count,datetime
314.51165463105156,2012-09-20 15:00:00
494.95350406136725,2012-09-20 16:00:00
892.0924230446905,2012-09-20 17:00:00
858.6939920760259,2012-09-20 18:00:00
599.4294975545092,2012-09-20 19:00:00
435.05365850903644,2012-09-20 20:00:00
326.27064317702377,2012-09-20 21:00:00
234.74165520024923,2012-09-20 22:00:00
163.91933729639715,2012-09-20 23:00:00
93.43424205347202,2012-09-21 00:00:00
48.822899354159546,2012-09-21 01:00:00
19.228187945798314,2012-09-21 02:00:00
9.579875943484485,2012-09-21 03:00:00
9.064548565183875,2012-09-21 04:00:00
40.64985801263078,2012-09-21 05:00:00
188.6606530423774,2012-09-21 06:00:00
459.28357091624287,2012-09-21 07:00:00
771.7521691809993,2012-09-21 08:00:00
390.079795768733,2012-09-21 09:00:00
249.57892114362525,2012-09-21 10:00:00
303.9261385574683,2012-09-21 11:00:00
385.81378060697904,2012-09-21 12:00:00
392.7661938284365,2012-09-21 13:00:00
362.6550614799596,2012-09-21 14:00:00
394.13062375357947,2012-09-21 15:00:00
556.9711970861869,2012-09-21 16:00:00
821.1642170870473,2012-09-21 17:00:00
749.3913864581725,2012-09-21 18:00:00
551.2912585217309,2012-09-21 19:00:00
377.4448459376073,2012-09-21 20:00:00
278.92576907177596,2012-09-21 21:00:00
242.13251653675601,2012-09-21 22:00:00
186.0639840975023,2012-09-21 23:00:00
133.34995879909246,2012-09-22 00:00:00
103.91085364741751,2012-09-22 01:00:00
71.5991470756955,2012-09-22 02:00:00
36.15929393941575,2012-09-22 03:00:00
13.63481648139182,2012-09-22 04:00:00
13.687075889667845,2012-09-22 05:00:00
30.840523430140433,2012-09-22 06:00:00
89.5634602232506,2012-09-22 07:00:00
193.51017190976003,2012-09-22 08:00:00
324.22198452846357,2012-09-22 09:00:00
457.0412651709179,2012-09-22 10:00:00
552.5540469189095,2012-09-22 11:00:00
648.7518848884824,2012-09-22 12:00:00
621.1151024862564,2012-09-22 13:00:00
612.9191281833334,2012-09-22 14:00:00
621.2307582483265,2012-09-22 15:00:00
668.3573927269896,2012-09-22 16:00:00
626.1433340684827,2012-09-22 17:00:00
556.8298304599034,2012-09-22 18:00:00
472.6688487744978,2012-09-22 19:00:00
399.75543704260485,2012-09-22 20:00:00
305.08611241741625,2012-09-22 21:00:00
268.17134173206773,2012-09-22 22:00:00
228.2749813791739,2012-09-22 23:00:00
207.50198637958806,2012-09-23 00:00:00
110.5471903251159,2012-09-23 01:00:00
79.78180406636254,2012-09-23 02:00:00
34.866706710184495,2012-09-23 03:00:00
10.369980988052218,2012-09-23 04:00:00
9.336069796285896,2012-09-23 05:00:00
17.70001258890846,2012-09-23 06:00:00
82.79473747312065,2012-09-23 07:00:00
138.99224264300653,2012-09-23 08:00:00
228.31499269859538,2012-09-23 09:00:00
449.9356833488232,2012-09-23 10:00:00
546.9720851487444,2012-09-23 11:00:00
640.2655078856955,2012-09-23 12:00:00
661.4251813952227,2012-09-23 13:00:00
653.1079913190092,2012-09-23 14:00:00
643.9914283634455,2012-09-23 15:00:00
654.994156102127,2012-09-23 16:00:00
577.2895788392116,2012-09-23 17:00:00
459.3975261283007,2012-09-23 18:00:00
350.34444517762716,2012-09-23 19:00:00
261.2254873092322,2012-09-23 20:00:00
174.62372197501355,2012-09-23 21:00:00
148.6641706783368,2012-09-23 22:00:00
76.1205837140701,2012-09-23 23:00:00
44.77219901909358,2012-09-24 00:00:00
20.13574432637095,2012-09-24 01:00:00
9.29613598487102,2012-09-24 02:00:00
6.089333277827459,2012-09-24 03:00:00
8.08222785540342,2012-09-24 04:00:00
38.790059889065056,2012-09-24 05:00:00
165.45992239399806,2012-09-24 06:00:00
511.0040137782142,2012-09-24 07:00:00
739.7530190375746,2012-09-24 08:00:00
353.42913943689996,2012-09-24 09:00:00
196.3683756284016,2012-09-24 10:00:00
237.52881970971703,2012-09-24 11:00:00
314.20838494480637,2012-09-24 12:00:00
296.51735068557264,2012-09-24 13:00:00
272.7442223992428,2012-09-24 14:00:00
291.80818962060255,2012-09-24 15:00:00
470.52492135802333,2012-09-24 16:00:00
870.1905497560736,2012-09-24 17:00:00
858.9012944964509,2012-09-24 18:00:00
564.5450115440792,2012-09-24 19:00:00
386.4867377912647,2012-09-24 20:00:00
251.2988869219075,2012-09-24 21:00:00
166.31562927407785,2012-09-24 22:00:00
89.7907344075156,2012-09-24 23:00:00
38.645419953954814,2012-09-25 00:00:00
15.717211049144169,2012-09-25 01:00:00
6.473736231968292,2012-09-25 02:00:00
5.084265783960766,2012-09-25 03:00:00
7.097190695558588,2012-09-25 04:00:00
44.32559411731593,2012-09-25 05:00:00
182.36127163139525,2012-09-25 06:00:00
513.8142628942699,2012-09-25 07:00:00
828.3053749150439,2012-09-25 08:00:00
364.2338640519985,2012-09-25 09:00:00
207.0507153652291,2012-09-25 10:00:00
239.2324566395768,2012-09-25 11:00:00
310.24967348562257,2012-09-25 12:00:00
308.83215776635757,2012-09-25 13:00:00
287.23288999684706,2012-09-25 14:00:00
317.9540437054202,2012-09-25 15:00:00
501.32572911786133,2012-09-25 16:00:00
958.4527628627412,2012-09-25 17:00:00
923.7262073747595,2012-09-25 18:00:00
637.2332560793155,2012-09-25 19:00:00
442.5336458119216,2012-09-25 20:00:00
318.1028922358279,2012-09-25 21:00:00
226.85156734592394,2012-09-25 22:00:00
134.67205333690003,2012-09-25 23:00:00
42.62745939939535,2012-09-26 00:00:00
16.20946272008315,2012-09-26 01:00:00
7.363011604741748,2012-09-26 02:00:00
5.770343141211417,2012-09-26 03:00:00
7.78730272305964,2012-09-26 04:00:00
44.25297015573706,2012-09-26 05:00:00
194.3607335758346,2012-09-26 06:00:00
495.75031127513887,2012-09-26 07:00:00
801.7286532390558,2012-09-26 08:00:00
390.4965381514958,2012-09-26 09:00:00
207.45717714839395,2012-09-26 10:00:00
240.69070297238156,2012-09-26 11:00:00
318.6250127869168,2012-09-26 12:00:00
308.64132547206304,2012-09-26 13:00:00
280.1556142412877,2012-09-26 14:00:00
300.26283047590914,2012-09-26 15:00:00
480.93786951186786,2012-09-26 16:00:00
880.6945236996623,2012-09-26 17:00:00
899.7255808150669,2012-09-26 18:00:00
665.0349023962766,2012-09-26 19:00:00
423.78138803852846,2012-09-26 20:00:00
324.66015826547056,2012-09-26 21:00:00
148.43072761738853,2012-09-26 22:00:00
107.34089838744175,2012-09-26 23:00:00
66.2743296982426,2012-09-27 00:00:00
26.326721502327654,2012-09-27 01:00:00
12.480195703920261,2012-09-27 02:00:00
8.623620786433957,2012-09-27 03:00:00
7.818627357384023,2012-09-27 04:00:00
44.1490308595591,2012-09-27 05:00:00
179.8380243033549,2012-09-27 06:00:00
494.6092692663725,2012-09-27 07:00:00
862.637898978206,2012-09-27 08:00:00
356.5125670518687,2012-09-27 09:00:00
231.04367642365548,2012-09-27 10:00:00
255.54065957378282,2012-09-27 11:00:00
324.91194531134124,2012-09-27 12:00:00
319.92085820490274,2012-09-27 13:00:00
288.3031901695515,2012-09-27 14:00:00
315.45501399136486,2012-09-27 15:00:00
446.9336976990315,2012-09-27 16:00:00
744.6372896316614,2012-09-27 17:00:00
788.2090371501112,2012-09-27 18:00:00
607.7039060258666,2012-09-27 19:00:00
393.15116841115974,2012-09-27 20:00:00
150.10583429190254,2012-09-27 21:00:00
120.02922759942051,2012-09-27 22:00:00
79.25193944549684,2012-09-27 23:00:00
55.96785553182722,2012-09-28 00:00:00
23.163616906338632,2012-09-28 01:00:00
8.910503648042448,2012-09-28 02:00:00
8.630422469513338,2012-09-28 03:00:00
5.186709289519893,2012-09-28 04:00:00
40.33546837959607,2012-09-28 05:00:00
140.93588870546392,2012-09-28 06:00:00
370.3718327182808,2012-09-28 07:00:00
722.5081213838066,2012-09-28 08:00:00
303.73408985335004,2012-09-28 09:00:00
227.3632285682687,2012-09-28 10:00:00
289.7844192892645,2012-09-28 11:00:00
396.7572871176481,2012-09-28 12:00:00
389.96042013148076,2012-09-28 13:00:00
360.5178756188054,2012-09-28 14:00:00
392.6119056009666,2012-09-28 15:00:00
558.3840593484077,2012-09-28 16:00:00
812.3653752345402,2012-09-28 17:00:00
751.1942067388869,2012-09-28 18:00:00
445.74843203025046,2012-09-28 19:00:00
287.69388175970744,2012-09-28 20:00:00
208.41014307531356,2012-09-28 21:00:00
220.93284725656025,2012-09-28 22:00:00
178.96572745640253,2012-09-28 23:00:00
163.2566820343894,2012-09-29 00:00:00
115.39897371617944,2012-09-29 01:00:00
73.64021681192843,2012-09-29 02:00:00
33.886177878374646,2012-09-29 03:00:00
13.259328235785148,2012-09-29 04:00:00
13.107940757505633,2012-09-29 05:00:00
33.95287990359871,2012-09-29 06:00:00
87.26926603677478,2012-09-29 07:00:00
183.02111542961694,2012-09-29 08:00:00
320.67825887698905,2012-09-29 09:00:00
432.74624882126545,2012-09-29 10:00:00
564.3477387645801,2012-09-29 11:00:00
665.9524174540398,2012-09-29 12:00:00
668.3687883704664,2012-09-29 13:00:00
655.1022033200071,2012-09-29 14:00:00
642.0948554928647,2012-09-29 15:00:00
705.2939392107584,2012-09-29 16:00:00
647.6696145579928,2012-09-29 17:00:00
516.8253810993886,2012-09-29 18:00:00
414.47318507640847,2012-09-29 19:00:00
334.89606514960093,2012-09-29 20:00:00
252.17356658508473,2012-09-29 21:00:00
209.8773180549091,2012-09-29 22:00:00
190.0030655364927,2012-09-29 23:00:00
151.69519146587714,2012-09-30 00:00:00
111.02483346233828,2012-09-30 01:00:00
73.02595402751336,2012-09-30 02:00:00
41.85312232852167,2012-09-30 03:00:00
12.116781438509657,2012-09-30 04:00:00
10.090092371420557,2012-09-30 05:00:00
20.10653146422703,2012-09-30 06:00:00
56.868854980164976,2012-09-30 07:00:00
125.81818933911345,2012-09-30 08:00:00
265.37437892051275,2012-09-30 09:00:00
459.93349473224663,2012-09-30 10:00:00
530.7730224797838,2012-09-30 11:00:00
652.3509255595754,2012-09-30 12:00:00
660.2189048392164,2012-09-30 13:00:00
645.8412787042543,2012-09-30 14:00:00
680.842833612803,2012-09-30 15:00:00
683.4081695840645,2012-09-30 16:00:00
604.6267546729106,2012-09-30 17:00:00
414.1092217314167,2012-09-30 18:00:00
151.46818190711906,2012-09-30 19:00:00
114.00789335117346,2012-09-30 20:00:00
153.6953330727131,2012-09-30 21:00:00
126.0449515236316,2012-09-30 22:00:00
82.48105563484279,2012-09-30 23:00:00
157.6864790036418,2012-10-20 00:00:00
112.88093838601431,2012-10-20 01:00:00
66.05863018968856,2012-10-20 02:00:00
32.626818748240005,2012-10-20 03:00:00
11.436808546917161,2012-10-20 04:00:00
11.397875042079203,2012-10-20 05:00:00
31.208592022810674,2012-10-20 06:00:00
76.55540246346311,2012-10-20 07:00:00
191.77000726468225,2012-10-20 08:00:00
322.24238831935315,2012-10-20 09:00:00
446.01408278935116,2012-10-20 10:00:00
532.3613745552004,2012-10-20 11:00:00
698.0821054995314,2012-10-20 12:00:00
665.9100484834635,2012-10-20 13:00:00
666.0883118364477,2012-10-20 14:00:00
658.7051240645758,2012-10-20 15:00:00
682.2951489586351,2012-10-20 16:00:00
634.1149332400663,2012-10-20 17:00:00
515.812667151691,2012-10-20 18:00:00
366.2952487185473,2012-10-20 19:00:00
315.1471777270631,2012-10-20 20:00:00
213.83874879683538,2012-10-20 21:00:00
170.47295414367323,2012-10-20 22:00:00
159.74696064210653,2012-10-20 23:00:00
146.63059101126322,2012-10-21 00:00:00
94.2440684874677,2012-10-21 01:00:00
77.09516667121359,2012-10-21 02:00:00
34.48708034283913,2012-10-21 03:00:00
12.012519446776103,2012-10-21 04:00:00
9.499111999839636,2012-10-21 05:00:00
18.313169620752006,2012-10-21 06:00:00
63.53976448241517,2012-10-21 07:00:00
117.99350982713095,2012-10-21 08:00:00
250.74375963802876,2012-10-21 09:00:00
394.0735694802136,2012-10-21 10:00:00
553.7612419753343,2012-10-21 11:00:00
652.3580094746594,2012-10-21 12:00:00
678.5515208727547,2012-10-21 13:00:00
661.7782630027623,2012-10-21 14:00:00
667.4841727941753,2012-10-21 15:00:00
642.1989878017177,2012-10-21 16:00:00
552.8862032776758,2012-10-21 17:00:00
452.95468073951275,2012-10-21 18:00:00
300.73723606057706,2012-10-21 19:00:00
214.00817275431825,2012-10-21 20:00:00
144.57148231133598,2012-10-21 21:00:00
114.7933165277363,2012-10-21 22:00:00
69.20431520083875,2012-10-21 23:00:00
29.667240436521368,2012-10-22 00:00:00
14.32774562421397,2012-10-22 01:00:00
6.799307139009571,2012-10-22 02:00:00
4.232367884050536,2012-10-22 03:00:00
6.553526069619094,2012-10-22 04:00:00
44.5509696763745,2012-10-22 05:00:00
160.86824714551,2012-10-22 06:00:00
424.67889320467395,2012-10-22 07:00:00
760.8549406091975,2012-10-22 08:00:00
356.6592578836944,2012-10-22 09:00:00
206.79253740520244,2012-10-22 10:00:00
241.5087583108874,2012-10-22 11:00:00
324.93177332011015,2012-10-22 12:00:00
314.1180547765695,2012-10-22 13:00:00
286.72201755802365,2012-10-22 14:00:00
321.4258556288658,2012-10-22 15:00:00
509.00481243578747,2012-10-22 16:00:00
962.0732095353718,2012-10-22 17:00:00
780.7924797922137,2012-10-22 18:00:00
535.4843490398046,2012-10-22 19:00:00
370.34652947066655,2012-10-22 20:00:00
232.1209042144326,2012-10-22 21:00:00
161.55111164846562,2012-10-22 22:00:00
97.48706606506198,2012-10-22 23:00:00
35.64754746485411,2012-10-23 00:00:00
15.458619070453791,2012-10-23 01:00:00
5.620462118233513,2012-10-23 02:00:00
5.553659017093689,2012-10-23 03:00:00
8.143965646960533,2012-10-23 04:00:00
44.40189927482739,2012-10-23 05:00:00
176.49831709679364,2012-10-23 06:00:00
467.3500311107583,2012-10-23 07:00:00
779.8854372424437,2012-10-23 08:00:00
361.6232577354815,2012-10-23 09:00:00
210.9173506337005,2012-10-23 10:00:00
242.32468555516823,2012-10-23 11:00:00
335.130192609563,2012-10-23 12:00:00
330.5401383298653,2012-10-23 13:00:00
297.52792421682705,2012-10-23 14:00:00
324.9979308397495,2012-10-23 15:00:00
528.2259044181365,2012-10-23 16:00:00
979.1646905549887,2012-10-23 17:00:00
922.803056685002,2012-10-23 18:00:00
649.7520451244508,2012-10-23 19:00:00
427.40585813590206,2012-10-23 20:00:00
286.9584542608637,2012-10-23 21:00:00
204.96127958562153,2012-10-23 22:00:00
129.09859058817514,2012-10-23 23:00:00
51.38472556979458,2012-10-24 00:00:00
18.226568993784333,2012-10-24 01:00:00
8.165035157630506,2012-10-24 02:00:00
6.850104329430824,2012-10-24 03:00:00
8.434587179253018,2012-10-24 04:00:00
44.05188759406681,2012-10-24 05:00:00
182.19496449696956,2012-10-24 06:00:00
489.6537340604231,2012-10-24 07:00:00
685.6092835189676,2012-10-24 08:00:00
341.7781983200291,2012-10-24 09:00:00
196.25926245592171,2012-10-24 10:00:00
230.12228658131988,2012-10-24 11:00:00
323.43126777988726,2012-10-24 12:00:00
325.33866280701386,2012-10-24 13:00:00
301.1707290769028,2012-10-24 14:00:00
338.0645031191511,2012-10-24 15:00:00
531.7488889907385,2012-10-24 16:00:00
905.6795158353385,2012-10-24 17:00:00
915.9729102801859,2012-10-24 18:00:00
658.450058346358,2012-10-24 19:00:00
438.7047741171914,2012-10-24 20:00:00
319.3758215900538,2012-10-24 21:00:00
228.33098097920356,2012-10-24 22:00:00
118.97258451327028,2012-10-24 23:00:00
64.46803850793765,2012-10-25 00:00:00
28.437670490715792,2012-10-25 01:00:00
11.644646439835794,2012-10-25 02:00:00
5.7773953480363085,2012-10-25 03:00:00
6.776581200778135,2012-10-25 04:00:00
35.79320326601618,2012-10-25 05:00:00
161.47403731662945,2012-10-25 06:00:00
441.9667825846156,2012-10-25 07:00:00
696.0023735721858,2012-10-25 08:00:00
312.3620938567418,2012-10-25 09:00:00
164.5179889694872,2012-10-25 10:00:00
158.7067405570793,2012-10-25 11:00:00
259.31357724154014,2012-10-25 12:00:00
278.7935974859767,2012-10-25 13:00:00
262.8446641459201,2012-10-25 14:00:00
307.77525044712627,2012-10-25 15:00:00
446.54071375554537,2012-10-25 16:00:00
778.0251948179852,2012-10-25 17:00:00
500.0626407761283,2012-10-25 18:00:00
384.47113060783704,2012-10-25 19:00:00
279.7872209442099,2012-10-25 20:00:00
215.70852515728743,2012-10-25 21:00:00
181.92419658652847,2012-10-25 22:00:00
123.1878177593708,2012-10-25 23:00:00
72.46536772945674,2012-10-26 00:00:00
30.371297987716037,2012-10-26 01:00:00
10.277206780405072,2012-10-26 02:00:00
6.640175430936147,2012-10-26 03:00:00
7.192156907495938,2012-10-26 04:00:00
33.26388690735655,2012-10-26 05:00:00
155.83055174952244,2012-10-26 06:00:00
379.35173391179615,2012-10-26 07:00:00
606.7349335518544,2012-10-26 08:00:00
318.2142563395778,2012-10-26 09:00:00
199.12085774222714,2012-10-26 10:00:00
267.6298082545197,2012-10-26 11:00:00
321.9806708817332,2012-10-26 12:00:00
327.9488698339355,2012-10-26 13:00:00
342.9496215352233,2012-10-26 14:00:00
387.70307785022555,2012-10-26 15:00:00
437.32997801844965,2012-10-26 16:00:00
593.6247986758979,2012-10-26 17:00:00
553.7852661494126,2012-10-26 18:00:00
285.7379085141196,2012-10-26 19:00:00
226.61938966818096,2012-10-26 20:00:00
215.49039089445964,2012-10-26 21:00:00
170.94663504632194,2012-10-26 22:00:00
191.9545851345016,2012-10-26 23:00:00
146.34699228663246,2012-10-27 00:00:00
86.7444196132336,2012-10-27 01:00:00
52.18362542256596,2012-10-27 02:00:00
31.864366816346703,2012-10-27 03:00:00
11.813103573893333,2012-10-27 04:00:00
11.554446353884181,2012-10-27 05:00:00
27.30154082335759,2012-10-27 06:00:00
78.50024823141227,2012-10-27 07:00:00
183.16457811819453,2012-10-27 08:00:00
273.7618326963004,2012-10-27 09:00:00
432.0057287788508,2012-10-27 10:00:00
569.289244688866,2012-10-27 11:00:00
685.6698977005152,2012-10-27 12:00:00
659.8655819631798,2012-10-27 13:00:00
639.4424380783098,2012-10-27 14:00:00
557.3901042124711,2012-10-27 15:00:00
593.9150932331261,2012-10-27 16:00:00
558.7075953079454,2012-10-27 17:00:00
464.6060160839788,2012-10-27 18:00:00
352.83709687860767,2012-10-27 19:00:00
274.5386260062881,2012-10-27 20:00:00
205.73086517620513,2012-10-27 21:00:00
169.5901938446317,2012-10-27 22:00:00
150.85474413413368,2012-10-27 23:00:00
80.32410733737225,2012-10-28 00:00:00
89.75198753338742,2012-10-28 01:00:00
56.887020534685604,2012-10-28 02:00:00
29.927447520509862,2012-10-28 03:00:00
12.635612538925987,2012-10-28 04:00:00
10.341663727670678,2012-10-28 05:00:00
19.50777335339263,2012-10-28 06:00:00
72.91907861011559,2012-10-28 07:00:00
130.3970935368272,2012-10-28 08:00:00
231.37784846372435,2012-10-28 09:00:00
348.68341136591107,2012-10-28 10:00:00
415.3274621620364,2012-10-28 11:00:00
465.81062761430877,2012-10-28 12:00:00
455.166518420843,2012-10-28 13:00:00
469.36220171746044,2012-10-28 14:00:00
445.2976173628059,2012-10-28 15:00:00
374.92213529380433,2012-10-28 16:00:00
277.57852936555776,2012-10-28 17:00:00
105.50899506514395,2012-10-28 18:00:00
106.70050984962158,2012-10-28 19:00:00
67.81274330015336,2012-10-28 20:00:00
80.17686112154969,2012-10-28 21:00:00
53.47186340305529,2012-10-28 22:00:00
38.380084540317,2012-10-28 23:00:00
22.228004207524577,2012-10-29 00:00:00
85.43829338938912,2012-10-30 13:00:00
66.01124398906654,2012-10-30 14:00:00
72.33871487955325,2012-10-30 15:00:00
108.44168907786192,2012-10-30 16:00:00
234.4353875499674,2012-10-30 17:00:00
304.7043990749885,2012-10-30 18:00:00
449.3692046940686,2012-10-30 19:00:00
213.36475817563482,2012-10-30 20:00:00
158.08267595271573,2012-10-30 21:00:00
136.70362427227062,2012-10-30 22:00:00
79.5619535677987,2012-10-30 23:00:00
32.47017215288622,2012-10-31 00:00:00
13.44135338095189,2012-10-31 01:00:00
5.542856301414751,2012-10-31 02:00:00
4.434747429179916,2012-10-31 03:00:00
5.520336237297526,2012-10-31 04:00:00
35.241977137236816,2012-10-31 05:00:00
149.11026054956582,2012-10-31 06:00:00
424.3453946492822,2012-10-31 07:00:00
796.2944757212292,2012-10-31 08:00:00
366.0155164642782,2012-10-31 09:00:00
173.63787026417532,2012-10-31 10:00:00
189.659051599941,2012-10-31 11:00:00
271.36966137086495,2012-10-31 12:00:00
257.8635664663713,2012-10-31 13:00:00
211.8050487943305,2012-10-31 14:00:00
270.6035156359579,2012-10-31 15:00:00
383.97635057294457,2012-10-31 16:00:00
686.9925182695422,2012-10-31 17:00:00
643.4266791219801,2012-10-31 18:00:00
473.86879061786243,2012-10-31 19:00:00
312.88821455143693,2012-10-31 20:00:00
230.8549100254545,2012-10-31 21:00:00
160.41950834636117,2012-10-31 22:00:00
95.77231157286107,2012-10-31 23:00:00
27.948172754830136,2012-11-20 00:00:00
11.225971501970243,2012-11-20 01:00:00
4.1723262575364615,2012-11-20 02:00:00
3.9965478572507673,2012-11-20 03:00:00
6.626107429675888,2012-11-20 04:00:00
38.545360019360196,2012-11-20 05:00:00
