count,datetime
94.49035894080313,2012-10-21 01:00:00
70.82127854415066,2012-10-21 02:00:00
31.722328395615712,2012-10-21 03:00:00
13.263109726756305,2012-10-21 04:00:00
10.867650427871741,2012-10-21 05:00:00
19.10455581728641,2012-10-21 06:00:00
56.52662315671542,2012-10-21 07:00:00
113.28089532129296,2012-10-21 08:00:00
242.44187888750866,2012-10-21 09:00:00
422.2785103667814,2012-10-21 10:00:00
535.0410322993189,2012-10-21 11:00:00
647.3222871088459,2012-10-21 12:00:00
647.8853110368889,2012-10-21 13:00:00
630.2964079660336,2012-10-21 14:00:00
607.9357458309646,2012-10-21 15:00:00
630.7880411221927,2012-10-21 16:00:00
560.3834125748665,2012-10-21 17:00:00
459.73819640025283,2012-10-21 18:00:00
310.51282886525246,2012-10-21 19:00:00
218.07837280063822,2012-10-21 20:00:00
153.1681093808864,2012-10-21 21:00:00
129.6428337650395,2012-10-21 22:00:00
84.04064858226235,2012-10-21 23:00:00
31.387307237545325,2012-10-22 00:00:00
13.314524075207936,2012-10-22 01:00:00
6.152272610831547,2012-10-22 02:00:00
4.178199988602934,2012-10-22 03:00:00
6.33213995616974,2012-10-22 04:00:00
39.55614930235288,2012-10-22 05:00:00
162.87473462672054,2012-10-22 06:00:00
468.99414167321095,2012-10-22 07:00:00
718.8144990681528,2012-10-22 08:00:00
365.19095408896726,2012-10-22 09:00:00
200.76708918189007,2012-10-22 10:00:00
252.43145040479405,2012-10-22 11:00:00
329.6753189042952,2012-10-22 12:00:00
321.06858503179296,2012-10-22 13:00:00
292.6263607730358,2012-10-22 14:00:00
325.7153838848978,2012-10-22 15:00:00
524.604482915157,2012-10-22 16:00:00
1012.0776191586308,2012-10-22 17:00:00
773.1337319201803,2012-10-22 18:00:00
551.6563281019073,2012-10-22 19:00:00
358.4284545295449,2012-10-22 20:00:00
245.43292469831414,2012-10-22 21:00:00
177.98099892165405,2012-10-22 22:00:00
105.88242696846251,2012-10-22 23:00:00
36.14858249423125,2012-10-23 00:00:00
16.06563351016233,2012-10-23 01:00:00
5.355466938510495,2012-10-23 02:00:00
5.3439232700758055,2012-10-23 03:00:00
7.579599728714918,2012-10-23 04:00:00
41.82335934934957,2012-10-23 05:00:00
177.68716508122054,2012-10-23 06:00:00
442.2266675073971,2012-10-23 07:00:00
737.7459359980235,2012-10-23 08:00:00
366.8865139320123,2012-10-23 09:00:00
206.33243733048988,2012-10-23 10:00:00
253.35920867791296,2012-10-23 11:00:00
320.4573370316756,2012-10-23 12:00:00
330.13205978355626,2012-10-23 13:00:00
310.5928889142803,2012-10-23 14:00:00
347.7947583415307,2012-10-23 15:00:00
536.7359627718254,2012-10-23 16:00:00
1079.1987777491486,2012-10-23 17:00:00
947.0480550747088,2012-10-23 18:00:00
656.7712251161702,2012-10-23 19:00:00
419.42020377092337,2012-10-23 20:00:00
299.0631493107589,2012-10-23 21:00:00
209.63720746911503,2012-10-23 22:00:00
129.58648741026698,2012-10-23 23:00:00
55.43300418200674,2012-10-24 00:00:00
18.044068894994822,2012-10-24 01:00:00
7.669709132866061,2012-10-24 02:00:00
7.12027347434625,2012-10-24 03:00:00
8.236765548125263,2012-10-24 04:00:00
44.093163335472205,2012-10-24 05:00:00
181.08768762930046,2012-10-24 06:00:00
462.89104771275913,2012-10-24 07:00:00
667.3258303670452,2012-10-24 08:00:00
345.6176754540791,2012-10-24 09:00:00
179.50869716800037,2012-10-24 10:00:00
245.02874834494384,2012-10-24 11:00:00
316.81533674786374,2012-10-24 12:00:00
329.1567902706871,2012-10-24 13:00:00
319.66645397627997,2012-10-24 14:00:00
342.41733512889414,2012-10-24 15:00:00
526.0457585599203,2012-10-24 16:00:00
987.8081307295636,2012-10-24 17:00:00
952.3481823139742,2012-10-24 18:00:00
640.7519181436772,2012-10-24 19:00:00
420.21986501740105,2012-10-24 20:00:00
320.7436689077189,2012-10-24 21:00:00
215.0360866936976,2012-10-24 22:00:00
113.67518298363068,2012-10-24 23:00:00
66.68862966722884,2012-10-25 00:00:00
26.70129913330323,2012-10-25 01:00:00
11.06404611815785,2012-10-25 02:00:00
6.505836097187516,2012-10-25 03:00:00
7.293255813131813,2012-10-25 04:00:00
38.55060672719904,2012-10-25 05:00:00
148.62128586012903,2012-10-25 06:00:00
414.07399395116647,2012-10-25 07:00:00
707.9239670817584,2012-10-25 08:00:00
332.9288095905933,2012-10-25 09:00:00
162.36045428979511,2012-10-25 10:00:00
168.69151430861757,2012-10-25 11:00:00
256.3347714981774,2012-10-25 12:00:00
246.2394557953692,2012-10-25 13:00:00
259.9963512304248,2012-10-25 14:00:00
307.9194472061704,2012-10-25 15:00:00
430.07990385647213,2012-10-25 16:00:00
784.0907379225885,2012-10-25 17:00:00
575.6461650243883,2012-10-25 18:00:00
425.2167595803443,2012-10-25 19:00:00
266.0607660826321,2012-10-25 20:00:00
209.81152135443173,2012-10-25 21:00:00
174.32397326552353,2012-10-25 22:00:00
117.618668402364,2012-10-25 23:00:00
74.92186105552632,2012-10-26 00:00:00
29.39192461825587,2012-10-26 01:00:00
12.330713181358334,2012-10-26 02:00:00
8.007529158527761,2012-10-26 03:00:00
7.990168085497268,2012-10-26 04:00:00
35.185464328245864,2012-10-26 05:00:00
145.83075680019715,2012-10-26 06:00:00
382.11739695176595,2012-10-26 07:00:00
637.2767527703376,2012-10-26 08:00:00
348.2933951380695,2012-10-26 09:00:00
182.52163852201699,2012-10-26 10:00:00
248.654060156663,2012-10-26 11:00:00
318.5382217210027,2012-10-26 12:00:00
306.1356804701266,2012-10-26 13:00:00
318.1772431926678,2012-10-26 14:00:00
351.32239708351204,2012-10-26 15:00:00
427.1849392326529,2012-10-26 16:00:00
657.8017284212227,2012-10-26 17:00:00
552.07861586044,2012-10-26 18:00:00
331.3270939282504,2012-10-26 19:00:00
224.68442905706056,2012-10-26 20:00:00
210.98700448921102,2012-10-26 21:00:00
164.83532951534085,2012-10-26 22:00:00
180.95459713409832,2012-10-26 23:00:00
148.7373637208512,2012-10-27 00:00:00
78.49554754859207,2012-10-27 01:00:00
45.39398447793454,2012-10-27 02:00:00
30.902844206965337,2012-10-27 03:00:00
9.813493871158702,2012-10-27 04:00:00
12.016201000998933,2012-10-27 05:00:00
26.07883415484051,2012-10-27 06:00:00
82.49326812369253,2012-10-27 07:00:00
183.11748515523456,2012-10-27 08:00:00
265.2965607552634,2012-10-27 09:00:00
457.56755306678934,2012-10-27 10:00:00
559.3410527915228,2012-10-27 11:00:00
724.0002492855303,2012-10-27 12:00:00
685.8237263536226,2012-10-27 13:00:00
648.6681017283404,2012-10-27 14:00:00
587.5448194220111,2012-10-27 15:00:00
576.2613992163,2012-10-27 16:00:00
525.2683523594679,2012-10-27 17:00:00
446.7184314056785,2012-10-27 18:00:00
319.6227452182793,2012-10-27 19:00:00
254.67409350133977,2012-10-27 20:00:00
202.75287283567138,2012-10-27 21:00:00
171.4372562682503,2012-10-27 22:00:00
124.52474784715326,2012-10-27 23:00:00
87.49447413084536,2012-10-28 00:00:00
80.06533212351904,2012-10-28 01:00:00
53.73374185935276,2012-10-28 02:00:00
29.166491712896633,2012-10-28 03:00:00
12.912328261428986,2012-10-28 04:00:00
9.999578197579284,2012-10-28 05:00:00
20.224342985578595,2012-10-28 06:00:00
57.43538998917375,2012-10-28 07:00:00
127.4046444377734,2012-10-28 08:00:00
213.22652993787065,2012-10-28 09:00:00
376.0476832891219,2012-10-28 10:00:00
433.4809134276017,2012-10-28 11:00:00
551.1893176047338,2012-10-28 12:00:00
505.43432843126595,2012-10-28 13:00:00
512.3444108916156,2012-10-28 14:00:00
474.30805770684714,2012-10-28 15:00:00
342.2395948047827,2012-10-28 16:00:00
269.08096877940744,2012-10-28 17:00:00
122.57264114727771,2012-10-28 18:00:00
95.88751315536439,2012-10-28 19:00:00
62.04659335907316,2012-10-28 20:00:00
77.57302914612805,2012-10-28 21:00:00
55.23646940713209,2012-10-28 22:00:00
40.47705903259927,2012-10-28 23:00:00
19.622465357217663,2012-10-29 00:00:00
78.6392210837757,2012-10-30 13:00:00
70.96216926972592,2012-10-30 14:00:00
75.24854059898017,2012-10-30 15:00:00
107.6252945063454,2012-10-30 16:00:00
216.41504099611342,2012-10-30 17:00:00
226.33930586427564,2012-10-30 18:00:00
477.00949704498026,2012-10-30 19:00:00
194.4091757787719,2012-10-30 20:00:00
146.0955489640912,2012-10-30 21:00:00
122.33224716766769,2012-10-30 22:00:00
72.47538004061184,2012-10-30 23:00:00
36.24581504578289,2012-10-31 00:00:00
13.13750477367957,2012-10-31 01:00:00
5.3256422410483415,2012-10-31 02:00:00
4.385747567149394,2012-10-31 03:00:00
5.242763196575404,2012-10-31 04:00:00
32.10763852152533,2012-10-31 05:00:00
155.69172387601083,2012-10-31 06:00:00
381.8667644374301,2012-10-31 07:00:00
719.4217931509841,2012-10-31 08:00:00
341.1431443726483,2012-10-31 09:00:00
172.49713063336068,2012-10-31 10:00:00
184.41983214012038,2012-10-31 11:00:00
263.6484589290374,2012-10-31 12:00:00
252.52257722252696,2012-10-31 13:00:00
218.3394418737656,2012-10-31 14:00:00
265.5010169021051,2012-10-31 15:00:00
356.1381228259105,2012-10-31 16:00:00
673.7060937064327,2012-10-31 17:00:00
635.4210577103382,2012-10-31 18:00:00
462.8095591008251,2012-10-31 19:00:00
317.1347751071271,2012-10-31 20:00:00
233.75049017327174,2012-10-31 21:00:00
173.2051028740405,2012-10-31 22:00:00
112.95369528428287,2012-10-31 23:00:00
29.873305259369396,2012-11-20 00:00:00
11.885568433981376,2012-11-20 01:00:00
4.870900538456802,2012-11-20 02:00:00
4.6659642116674105,2012-11-20 03:00:00
7.034296990182136,2012-11-20 04:00:00
34.19604620343965,2012-11-20 05:00:00
162.27876118831887,2012-11-20 06:00:00
440.13825422905563,2012-11-20 07:00:00
694.2803672286636,2012-11-20 08:00:00
352.9488511045774,2012-11-20 09:00:00
167.34861698505534,2012-11-20 10:00:00
179.7714932937124,2012-11-20 11:00:00
215.66581189876268,2012-11-20 12:00:00
234.2069063482906,2012-11-20 13:00:00
211.92783589958918,2012-11-20 14:00:00
249.40137996697533,2012-11-20 15:00:00
343.00739281372176,2012-11-20 16:00:00
657.7522985969123,2012-11-20 17:00:00
573.7093315604312,2012-11-20 18:00:00
433.3262351200155,2012-11-20 19:00:00
268.1333123358409,2012-11-20 20:00:00
222.88146172159256,2012-11-20 21:00:00
166.4715239247348,2012-11-20 22:00:00
84.40107446444198,2012-11-20 23:00:00
35.697719902184915,2012-11-21 00:00:00
15.721790797730472,2012-11-21 01:00:00
6.277879548692299,2012-11-21 02:00:00
4.972594833759167,2012-11-21 03:00:00
5.864962129374954,2012-11-21 04:00:00
34.05109504292261,2012-11-21 05:00:00
156.1977030079841,2012-11-21 06:00:00
431.27879308841693,2012-11-21 07:00:00
680.4746553774006,2012-11-21 08:00:00
334.0715561678799,2012-11-21 09:00:00
178.2018853487768,2012-11-21 10:00:00
200.70289452778803,2012-11-21 11:00:00
249.3461603545142,2012-11-21 12:00:00
254.23911741689366,2012-11-21 13:00:00
243.68479615977157,2012-11-21 14:00:00
267.38497816078325,2012-11-21 15:00:00
362.7295965818324,2012-11-21 16:00:00
679.808715272656,2012-11-21 17:00:00
629.7834139367201,2012-11-21 18:00:00
426.1901654513053,2012-11-21 19:00:00
281.1126400547323,2012-11-21 20:00:00
217.47357325438085,2012-11-21 21:00:00
166.6488841384829,2012-11-21 22:00:00
98.8595258344684,2012-11-21 23:00:00
51.36150362551718,2012-11-22 00:00:00
28.35626589024724,2012-11-22 01:00:00
22.68191455228908,2012-11-22 02:00:00
13.277040977992595,2012-11-22 03:00:00
15.346355045541234,2012-11-22 04:00:00
23.03783405598227,2012-11-22 05:00:00
54.190523617086484,2012-11-22 06:00:00
156.937445140941,2012-11-22 07:00:00
385.2753268309492,2012-11-22 08:00:00
279.2899994676429,2012-11-22 09:00:00
304.93004952129786,2012-11-22 10:00:00
341.47946689004914,2012-11-22 11:00:00
377.0111824057159,2012-11-22 12:00:00
292.29701501403986,2012-11-22 13:00:00
278.1880068894013,2012-11-22 14:00:00
282.91200187678237,2012-11-22 15:00:00
314.8942168849145,2012-11-22 16:00:00
423.50100415583347,2012-11-22 17:00:00
411.35775561042215,2012-11-22 18:00:00
291.11847791925004,2012-11-22 19:00:00
277.675676338358,2012-11-22 20:00:00
186.4961568840751,2012-11-22 21:00:00
154.75501677094266,2012-11-22 22:00:00
99.8386435174929,2012-11-22 23:00:00
54.56849426575459,2012-11-23 00:00:00
28.987388715274548,2012-11-23 01:00:00
10.562164174729688,2012-11-23 02:00:00
4.955591020966987,2012-11-23 03:00:00
6.146284761561716,2012-11-23 04:00:00
26.49145012772784,2012-11-23 05:00:00
118.87790350261083,2012-11-23 06:00:00
336.9863798910369,2012-11-23 07:00:00
667.9245930805787,2012-11-23 08:00:00
333.3887941596789,2012-11-23 09:00:00
198.7498716693898,2012-11-23 10:00:00
236.48327061245317,2012-11-23 11:00:00
311.9068398742188,2012-11-23 12:00:00
326.3477214078185,2012-11-23 13:00:00
316.74970037259527,2012-11-23 14:00:00
331.1500526439005,2012-11-23 15:00:00
449.002104638653,2012-11-23 16:00:00
765.721480311699,2012-11-23 17:00:00
569.9135973879778,2012-11-23 18:00:00
401.30542118534515,2012-11-23 19:00:00
293.07390835960274,2012-11-23 20:00:00
218.94096562413512,2012-11-23 21:00:00
137.1312201289576,2012-11-23 22:00:00
130.0607011471606,2012-11-23 23:00:00
140.981824051373,2012-11-24 00:00:00
81.6063130081039,2012-11-24 01:00:00
40.793135800540874,2012-11-24 02:00:00
24.1086118839999,2012-11-24 03:00:00
5.843817677960006,2012-11-24 04:00:00
8.42054283539218,2012-11-24 05:00:00
18.60384754548195,2012-11-24 06:00:00
42.09790739239477,2012-11-24 07:00:00
91.3386552651449,2012-11-24 08:00:00
129.62276018281824,2012-11-24 09:00:00
279.6476198237325,2012-11-24 10:00:00
345.4901369993638,2012-11-24 11:00:00
201.67898639199572,2012-11-24 12:00:00
433.6278023110276,2012-11-24 13:00:00
340.70192681429916,2012-11-24 14:00:00
291.20788349364176,2012-11-24 15:00:00
318.5578039226704,2012-11-24 16:00:00
297.26308524197583,2012-11-24 17:00:00
247.2249477636187,2012-11-24 18:00:00
188.30483984782597,2012-11-24 19:00:00
152.67049605226893,2012-11-24 20:00:00
133.6591435718313,2012-11-24 21:00:00
113.2390941049236,2012-11-24 22:00:00
101.17336211115935,2012-11-24 23:00:00
83.39660473308712,2012-11-25 00:00:00
77.7364938305736,2012-11-25 01:00:00
63.084478057044095,2012-11-25 02:00:00
22.541361961125794,2012-11-25 03:00:00
9.171822391201388,2012-11-25 04:00:00
6.60704767648241,2012-11-25 05:00:00
11.94067552276332,2012-11-25 06:00:00
35.094228499091315,2012-11-25 07:00:00
70.66388708674319,2012-11-25 08:00:00
144.17173295120054,2012-11-25 09:00:00
232.74044317401706,2012-11-25 10:00:00
275.67077807289195,2012-11-25 11:00:00
338.48100176983036,2012-11-25 12:00:00
336.71549333584966,2012-11-25 13:00:00
359.1111305374824,2012-11-25 14:00:00
347.74376299516837,2012-11-25 15:00:00
330.27425733912696,2012-11-25 16:00:00
262.090150848483,2012-11-25 17:00:00
213.75157931594788,2012-11-25 18:00:00
176.412388348477,2012-11-25 19:00:00
112.24428175416898,2012-11-25 20:00:00
96.52929353082376,2012-11-25 21:00:00
79.56030276305921,2012-11-25 22:00:00
49.14102466649242,2012-11-25 23:00:00
21.046889597764313,2012-11-26 00:00:00
8.567495856607506,2012-11-26 01:00:00
4.035226760703932,2012-11-26 02:00:00
3.4612271318627217,2012-11-26 03:00:00
5.446594601952388,2012-11-26 04:00:00
28.158990665758214,2012-11-26 05:00:00
130.41431947362676,2012-11-26 06:00:00
321.3264272600188,2012-11-26 07:00:00
510.9676140107572,2012-11-26 08:00:00
311.139423971446,2012-11-26 09:00:00
157.96813699735065,2012-11-26 10:00:00
196.3664474820464,2012-11-26 11:00:00
252.6054142499609,2012-11-26 12:00:00
250.6889200255534,2012-11-26 13:00:00
238.77626423123303,2012-11-26 14:00:00
256.0779142246789,2012-11-26 15:00:00
367.57204146213076,2012-11-26 16:00:00
739.0510283155963,2012-11-26 17:00:00
553.5882320815573,2012-11-26 18:00:00
411.6727531792073,2012-11-26 19:00:00
269.7049304421476,2012-11-26 20:00:00
191.28492441702105,2012-11-26 21:00:00
138.2445559599574,2012-11-26 22:00:00
67.44783985345119,2012-11-26 23:00:00
27.161630246827574,2012-11-27 00:00:00
12.025596574220977,2012-11-27 01:00:00
5.16466404988903,2012-11-27 02:00:00
2.062308706410763,2012-11-27 03:00:00
4.104593946836684,2012-11-27 04:00:00
33.824246910370704,2012-11-27 05:00:00
151.04641953077163,2012-11-27 06:00:00
190.68598859765768,2012-11-27 07:00:00
282.0082379026417,2012-11-27 08:00:00
352.3912025128209,2012-11-27 09:00:00
58.53391980880573,2012-11-27 10:00:00
57.688136872214734,2012-11-27 11:00:00
81.1123808519381,2012-11-27 12:00:00
71.1114308552615,2012-11-27 13:00:00
64.07890579152863,2012-11-27 14:00:00
160.71156955546084,2012-11-27 15:00:00
222.49507888009296,2012-11-27 16:00:00
402.4568347275276,2012-11-27 17:00:00
377.53934833952513,2012-11-27 18:00:00
317.5957899991313,2012-11-27 19:00:00
219.81813117361582,2012-11-27 20:00:00
153.81112923402807,2012-11-27 21:00:00
122.11776311623358,2012-11-27 22:00:00
66.73327372855249,2012-11-27 23:00:00
40.85941679011487,2012-11-28 00:00:00
15.525782968252747,2012-11-28 01:00:00
7.988887306442509,2012-11-28 02:00:00
5.482507268301985,2012-11-28 03:00:00
6.6683578532051095,2012-11-28 04:00:00
31.3152716506054,2012-11-28 05:00:00
142.29141119375703,2012-11-28 06:00:00
452.9903052664933,2012-11-28 07:00:00
657.1507884930817,2012-11-28 08:00:00
363.49065257423877,2012-11-28 09:00:00
155.1599670792865,2012-11-28 10:00:00
187.95712459498395,2012-11-28 11:00:00
223.84041078623565,2012-11-28 12:00:00
228.43615858758895,2012-11-28 13:00:00
207.34502525580587,2012-11-28 14:00:00
233.99591038759792,2012-11-28 15:00:00
309.64717010894464,2012-11-28 16:00:00
615.6027558823806,2012-11-28 17:00:00
540.0746958529585,2012-11-28 18:00:00
378.47978773422875,2012-11-28 19:00:00
268.0251013432561,2012-11-28 20:00:00
191.18158780874904,2012-11-28 21:00:00
132.87163964697862,2012-11-28 22:00:00
85.184611773419,2012-11-28 23:00:00
32.709192114399166,2012-11-29 00:00:00
14.59406221873748,2012-11-29 01:00:00
5.594059001208271,2012-11-29 02:00:00
6.308155463124153,2012-11-29 04:00:00
32.878712005727344,2012-11-29 05:00:00
134.99908345561104,2012-11-29 06:00:00
391.27399835033395,2012-11-29 07:00:00
715.6138851197127,2012-11-29 08:00:00
325.2018299448315,2012-11-29 09:00:00
171.5432444970138,2012-11-29 10:00:00
200.22765895287148,2012-11-29 11:00:00
243.23762514392627,2012-11-29 12:00:00
268.5356849371117,2012-11-29 13:00:00
217.81894713560183,2012-11-29 14:00:00
233.77256061180103,2012-11-29 15:00:00
341.4333928886581,2012-11-29 16:00:00
620.6564816094798,2012-11-29 17:00:00
504.3602814098718,2012-11-29 18:00:00
342.4606815621871,2012-11-29 19:00:00
259.055641298476,2012-11-29 20:00:00
169.0599695806829,2012-11-29 21:00:00
137.83158596866846,2012-11-29 22:00:00
123.64848775279576,2012-11-29 23:00:00
49.51369764106395,2012-11-30 00:00:00
22.612504478659318,2012-11-30 01:00:00
8.779887510968683,2012-11-30 02:00:00
4.493574748902751,2012-11-30 03:00:00
5.315114140542703,2012-11-30 04:00:00
29.904778839073266,2012-11-30 05:00:00
122.14791300781916,2012-11-30 06:00:00
350.08797422937675,2012-11-30 07:00:00
631.3955065221567,2012-11-30 08:00:00
338.6271893708661,2012-11-30 09:00:00
155.43061033629263,2012-11-30 10:00:00
221.87224411268454,2012-11-30 11:00:00
301.1463274661717,2012-11-30 12:00:00
291.1235851184552,2012-11-30 13:00:00
266.5686092805428,2012-11-30 14:00:00
290.43561085743056,2012-11-30 15:00:00
421.0349026849859,2012-11-30 16:00:00
567.7082472663845,2012-11-30 17:00:00
460.02340387334664,2012-11-30 18:00:00
338.05859714319683,2012-11-30 19:00:00
238.46633737396803,2012-11-30 20:00:00
175.19453747725186,2012-11-30 21:00:00
149.02848040049537,2012-11-30 22:00:00
104.60827510391269,2012-11-30 23:00:00
53.47348628115247,2012-12-20 00:00:00
16.3353308896342,2012-12-20 01:00:00
6.90752876026369,2012-12-20 02:00:00
5.1108659934099006,2012-12-20 03:00:00
5.926499129213145,2012-12-20 04:00:00
31.795171989961016,2012-12-20 05:00:00
123.37663147204557,2012-12-20 06:00:00
397.55229974786,2012-12-20 07:00:00
627.818434053491,2012-12-20 08:00:00
320.2557090916447,2012-12-20 09:00:00
158.96251813314126,2012-12-20 10:00:00
191.16351461214182,2012-12-20 11:00:00
239.08199880010253,2012-12-20 12:00:00
234.13243637458245,2012-12-20 13:00:00
208.50632867827724,2012-12-20 14:00:00
222.7711379968898,2012-12-20 15:00:00
304.1703685875223,2012-12-20 16:00:00
